Year,LA_Names,code,Age: All categories: Age; Ethnic Group: All categories: Ethnic group; measures: Value,Age: All categories: Age; Ethnic Group: White: Total; measures: Value,Age: All categories: Age; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: All categories: Age; Ethnic Group: White: Irish; measures: Value,Age: All categories: Age; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: All categories: Age; Ethnic Group: White: Other White; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Total; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 15; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 15; Ethnic Group: White: Total; measures: Value,Age: Age 15; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 15; Ethnic Group: White: Irish; measures: Value,Age: Age 15; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 15; Ethnic Group: White: Other White; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 16 to 17; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Irish; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Other White; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 18 to 19; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Irish; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Other White; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 20 to 24; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Irish; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Other White; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 25 to 29; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Irish; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Other White; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 30 to 34; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Irish; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Other White; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value
2011,Allerdale,E07000026,49051,48517,47853,108,3,553,239,74,20,100,45,233,37,16,25,60,95,31,23,5,3,31,0,31,575,566,561,0,0,5,4,0,0,3,1,4,2,0,0,1,1,0,0,0,0,1,0,1,1193,1171,1161,1,0,9,15,7,0,5,3,7,0,3,1,1,2,0,0,0,0,0,0,0,1006,994,991,0,0,3,5,2,1,1,1,5,0,1,0,4,0,2,2,0,0,0,0,0,2213,2187,2127,1,1,58,13,3,3,3,4,11,1,2,3,3,2,0,0,0,0,2,0,2,2403,2358,2270,2,0,86,11,4,1,2,4,28,2,1,8,2,15,1,1,0,0,5,0,5,2341,2304,2200,9,1,94,9,2,2,4,1,23,2,2,3,8,8,4,4,0,0,1,0,1
2011,Barrow-in-Furness,E07000027,34902,34316,33876,115,21,304,181,59,26,55,41,345,67,25,23,89,141,28,22,3,3,32,12,20,436,431,431,0,0,0,3,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,914,901,898,1,0,2,8,3,0,2,3,4,0,0,1,2,1,0,0,0,0,1,1,0,803,793,789,0,0,4,3,0,0,1,2,6,0,0,1,0,5,1,1,0,0,0,0,0,1936,1909,1876,5,2,26,10,4,1,2,3,12,2,3,0,4,3,2,1,0,1,3,1,2,1931,1886,1842,2,3,39,18,2,5,7,4,21,6,2,5,5,3,3,3,0,0,3,2,1,1778,1711,1671,2,3,35,11,3,2,2,4,47,12,6,6,6,17,4,4,0,0,5,1,4
2011,Carlisle,E07000028,55046,54045,52355,219,99,1372,280,74,49,87,70,603,128,45,61,160,209,67,48,8,11,51,19,32,610,599,584,0,1,14,3,0,1,1,1,8,2,2,1,2,1,0,0,0,0,0,0,0,1202,1175,1156,0,5,14,6,2,0,1,3,18,1,2,0,9,6,2,2,0,0,1,0,1,1489,1455,1429,6,2,18,12,1,1,5,5,18,1,1,1,9,6,4,4,0,0,0,0,0,3380,3293,3160,16,8,109,30,8,4,12,6,45,8,4,6,8,19,9,5,2,2,3,1,2,3404,3278,2970,14,10,284,30,4,3,9,14,84,17,9,13,25,20,4,3,1,0,8,4,4,3003,2902,2725,12,1,164,19,8,4,4,3,59,24,5,3,10,17,16,12,1,3,7,3,4
2011,Copeland,E07000029,35127,34635,34212,92,5,326,147,42,16,56,33,296,58,23,30,73,112,28,17,6,5,21,4,17,409,399,393,1,0,5,3,1,0,1,1,7,0,0,0,5,2,0,0,0,0,0,0,0,793,779,774,0,0,5,4,0,1,2,1,10,0,1,1,7,1,0,0,0,0,0,0,0,715,703,694,1,1,7,4,1,2,1,0,8,0,0,0,6,2,0,0,0,0,0,0,0,1875,1855,1837,2,0,16,6,2,1,3,0,13,2,0,3,3,5,0,0,0,0,1,0,1,1875,1822,1796,0,0,26,17,5,1,8,3,28,6,4,4,7,7,4,1,1,2,4,0,4,1844,1775,1736,7,0,32,12,3,2,3,4,48,18,3,5,5,17,5,3,1,1,4,1,3
2011,Eden,E07000030,26531,26258,25761,64,8,425,103,37,4,40,22,144,37,4,9,45,49,10,2,4,4,16,5,11,313,308,306,0,1,1,3,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,591,583,580,0,0,3,6,4,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,520,514,512,0,1,1,2,1,0,1,0,4,0,0,1,1,2,0,0,0,0,0,0,0,1092,1077,1028,3,0,46,4,1,0,3,0,6,2,0,2,1,1,2,1,0,1,3,1,2,1147,1131,1037,1,2,91,3,1,0,0,2,9,2,0,1,5,1,2,0,0,2,2,0,2,1198,1178,1117,4,0,57,3,2,0,0,1,15,5,1,0,5,4,1,1,0,0,1,0,1
2011,South Lakeland,E07000031,53136,52199,50636,186,17,1360,351,77,44,132,98,451,102,17,15,157,160,92,55,30,7,43,12,31,596,566,559,0,0,7,7,0,1,4,2,18,0,0,0,17,1,4,4,0,0,1,0,1,1233,1160,1122,2,0,36,23,5,3,10,5,35,1,0,1,26,7,12,9,2,1,3,1,2,865,816,802,2,1,11,12,2,3,6,1,33,2,0,0,29,2,2,1,1,0,2,2,0,2018,1976,1843,4,7,122,18,4,3,6,5,16,5,0,2,6,3,7,6,1,0,1,1,0,2312,2247,1992,8,1,246,17,5,0,8,4,39,8,3,2,7,19,6,2,4,0,3,3,0,2398,2312,2094,10,1,207,21,8,1,2,10,52,13,1,1,8,29,12,7,5,0,1,0,1
2011,Bolton,E08000001,140126,115732,112229,870,108,2525,2427,740,363,898,426,19048,10742,5897,259,717,1433,2288,1697,302,289,631,296,335,1800,1390,1359,3,1,27,61,9,11,33,8,302,147,112,9,10,24,43,30,5,8,4,2,2,3586,2823,2765,4,5,49,131,51,11,50,19,550,302,191,11,13,33,64,44,3,17,18,8,10,3334,2632,2564,4,5,59,101,30,8,48,15,521,264,170,16,22,49,64,52,7,5,16,11,5,9104,7107,6854,25,7,221,222,81,31,78,32,1567,831,489,21,140,86,168,130,22,16,40,13,27,9261,6946,6578,19,12,337,162,53,30,45,34,1878,1058,615,19,68,118,215,184,20,11,60,22,38,8653,6396,6045,30,5,316,162,61,25,44,32,1785,953,591,29,65,147,244,204,21,19,66,29,37
2011,Bury,E08000002,94472,84798,81018,1234,34,2512,1647,635,227,453,332,6533,662,4464,123,557,727,961,570,299,92,533,179,354,1200,1027,996,4,0,27,43,24,4,8,7,107,10,78,1,11,7,16,8,7,1,7,1,6,2326,2004,1955,10,0,39,83,37,4,25,17,198,12,147,4,12,23,17,9,2,6,24,9,15,2043,1748,1721,5,0,22,89,52,4,20,13,170,9,128,5,12,16,30,20,7,3,6,0,6,5295,4609,4458,23,6,122,126,54,10,38,24,489,40,351,11,46,41,45,35,6,4,26,11,15,5966,5046,4688,30,4,324,119,55,16,21,27,694,57,503,20,49,65,73,46,17,10,34,11,23,5922,4979,4570,65,3,341,82,25,16,16,25,679,81,458,13,42,85,120,95,17,8,62,26,36
2011,Manchester,E08000003,250504,168983,150342,5907,239,12495,11881,4626,2375,2274,2606,41331,5385,20509,3062,6935,5440,21967,12984,5108,3875,6342,3967,2375,2678,1467,1398,15,2,52,236,117,40,35,44,547,33,358,53,36,67,331,200,69,62,97,67,30,5176,2942,2806,26,4,106,444,221,65,73,85,1018,74,652,75,88,129,602,393,105,104,170,114,56,11416,7986,7297,132,11,546,621,276,85,127,133,1835,366,679,96,460,234,732,461,150,121,242,175,67,33425,23061,20513,468,27,2053,1628,569,277,433,349,6237,937,1851,303,2330,816,1904,1184,434,286,595,373,222,27790,18737,15598,432,15,2692,1252,473,225,205,349,4878,692,2131,368,962,725,1995,1313,387,295,928,536,392,21472,13272,10922,327,24,1999,876,287,201,155,233,4361,731,2116,326,588,600,2198,1621,297,280,765,434,331
2011,Oldham,E08000004,114742,89738,87417,802,33,1486,2030,960,216,584,270,21400,777,11219,8167,359,878,1346,793,405,148,228,57,171,1604,1153,1135,3,2,13,52,23,7,13,9,383,3,186,180,2,12,15,10,2,3,1,1,0,3021,2082,2058,3,0,21,104,59,10,20,15,798,19,415,334,4,26,30,20,5,5,7,1,6,2706,1873,1857,2,1,13,98,59,8,20,11,697,13,351,295,11,27,29,25,2,2,9,3,6,7434,5080,4913,17,2,148,190,106,12,53,19,2074,54,1084,829,36,71,74,39,26,9,16,4,12,7785,5194,4955,21,1,217,165,85,23,34,23,2251,67,1232,835,37,80,150,114,25,11,25,9,16,7069,4697,4522,29,4,142,111,44,21,28,18,2098,81,1092,812,37,76,136,100,22,14,27,7,20
2011,Rochdale,E08000005,108057,88775,85485,1106,89,2095,1815,555,305,653,302,15738,533,11120,2151,450,1484,1362,1060,135,167,367,142,225,1494,1115,1081,4,3,27,40,10,4,21,5,311,7,209,56,1,38,24,23,0,1,4,1,3,2831,2137,2100,8,3,26,86,32,9,33,12,558,11,390,99,15,43,44,42,1,1,6,3,3,2668,2033,2003,4,4,22,75,28,4,34,9,506,11,368,76,16,35,45,38,2,5,9,5,4,7149,5494,5285,8,9,192,192,77,29,65,21,1358,28,962,210,24,134,80,63,8,9,25,11,14,7252,5425,5051,32,6,336,131,38,25,43,25,1541,36,1116,233,30,126,114,96,10,8,41,13,28,6915,4991,4702,33,3,253,138,37,20,51,30,1584,64,1112,204,58,146,171,154,3,14,31,10,21
2011,Salford,E08000006,117151,106318,99537,1443,96,5242,2225,846,486,425,468,4503,1150,844,284,1300,925,3041,2482,292,267,1064,592,472,1461,1316,1261,1,4,50,41,20,11,6,4,50,7,10,11,14,8,43,37,4,2,11,8,3,2750,2492,2326,2,2,162,71,37,13,10,11,77,12,16,16,21,12,77,66,5,6,33,6,27,3274,2949,2778,18,4,149,77,36,11,14,16,104,16,25,12,31,20,72,60,8,4,72,24,48,9591,8465,7769,59,10,627,246,104,48,49,45,527,88,95,31,238,75,260,209,32,19,93,56,37,10308,8858,7585,82,13,1178,259,95,46,53,65,646,180,102,28,242,94,415,345,50,20,130,87,43,8415,7037,6198,80,6,753,185,64,55,30,36,637,191,112,23,161,150,444,387,36,21,112,58,54
2011,Stockport,E08000007,144875,133716,129043,2076,26,2571,2562,848,406,717,591,6879,1360,3206,373,918,1022,962,483,348,131,756,329,427,1689,1496,1468,14,0,14,67,30,7,18,12,95,14,45,5,12,19,12,7,3,2,19,8,11,3412,3048,2998,20,1,29,105,35,16,26,28,201,22,125,16,19,19,30,20,6,4,28,16,12,2968,2670,2621,21,1,27,78,30,14,21,13,185,27,106,13,22,17,17,9,6,2,18,7,11,7626,6877,6695,33,2,147,169,70,30,35,34,499,42,317,34,58,48,48,28,12,8,33,19,14,8227,7390,7021,71,4,294,143,54,18,34,37,582,104,288,31,77,82,66,40,17,9,46,23,23,8746,7746,7309,99,2,336,141,39,18,40,44,694,145,295,42,87,125,92,53,28,11,73,33,40
2011,Tameside,E08000008,111674,101718,99009,800,17,1892,1544,637,232,416,259,7387,1849,2424,2179,527,408,862,608,156,98,163,62,101,1310,1126,1104,1,0,21,44,19,5,14,6,128,22,32,60,9,5,12,10,1,1,0,0,0,2813,2444,2409,5,2,28,65,33,7,19,6,279,50,90,113,15,11,21,18,1,2,4,3,1,2648,2383,2348,7,1,27,47,23,6,11,7,202,26,88,69,17,2,14,11,0,3,2,1,1,7034,6351,6207,10,2,132,101,48,9,25,19,521,71,198,197,34,21,49,38,5,6,12,5,7,7556,6589,6252,31,1,305,105,48,8,24,25,752,162,266,249,43,32,89,74,7,8,21,7,14,6885,5958,5701,36,0,221,80,30,11,15,24,726,150,253,227,50,46,105,89,13,3,16,3,13
2011,Trafford,E08000009,115619,99156,92985,2679,17,3475,3037,1347,338,753,599,9057,3168,3501,250,1142,996,3370,870,2025,475,999,549,450,1398,1127,1093,17,0,17,71,44,2,13,12,140,42,61,5,22,10,46,12,28,6,14,11,3,2780,2240,2177,25,1,37,167,88,12,40,27,262,73,119,4,31,35,86,29,43,14,25,18,7,2244,1830,1767,22,1,40,96,50,8,18,20,219,64,108,4,21,22,70,19,37,14,29,17,12,5682,4712,4470,48,0,194,237,132,16,58,31,514,182,212,25,43,52,172,49,100,23,47,22,25,6926,5641,5040,84,6,511,205,92,23,40,50,777,279,299,22,91,86,214,75,109,30,89,45,44,7763,6278,5632,134,0,512,178,76,22,35,45,971,393,312,34,122,110,246,103,118,25,90,43,47
2011,Wigan,E08000010,159853,155821,152999,719,80,2023,1277,445,209,378,245,1742,475,328,52,465,422,770,626,77,67,243,105,138,2006,1938,1922,2,2,12,26,9,6,5,6,26,4,6,1,9,6,13,13,0,0,3,2,1,3876,3777,3736,7,6,28,37,12,8,14,3,35,3,14,1,11,6,25,22,1,2,2,1,1,3643,3547,3518,1,0,28,46,17,4,14,11,30,8,6,1,9,6,17,14,2,1,3,1,2,9507,9273,9068,11,8,186,75,30,5,21,19,92,11,29,3,30,19,40,39,0,1,27,10,17,10162,9789,9410,17,5,357,97,32,9,35,21,185,33,43,4,58,47,61,56,2,3,30,16,14,9576,9090,8772,42,5,271,88,26,13,28,21,249,86,33,6,57,67,125,114,5,6,24,7,17
2011,Burnley,E07000117,44265,38948,38144,268,3,533,520,126,48,238,108,4609,144,2907,1143,114,301,95,33,56,6,93,16,77,551,468,457,0,0,11,12,4,1,6,1,70,0,42,21,4,3,1,1,0,0,0,0,0,1079,913,901,2,0,10,18,6,3,3,6,144,3,102,33,3,3,2,1,0,1,2,1,1,1123,979,970,0,0,9,11,3,0,7,1,127,1,97,22,0,7,2,2,0,0,4,0,4,2911,2449,2399,5,0,45,60,23,4,19,14,397,4,272,115,2,4,3,1,2,0,2,1,1,2880,2330,2241,9,0,80,48,10,4,24,10,480,12,316,125,7,20,18,3,15,0,4,2,2,2660,2148,2093,4,1,50,29,6,3,12,8,465,11,295,108,12,39,8,3,4,1,10,1,9
2011,Chorley,E07000118,53447,51919,50971,278,16,654,463,203,49,127,84,830,282,232,40,130,146,145,34,105,6,90,53,37,690,662,659,1,0,2,16,11,0,3,2,9,6,0,0,2,1,2,2,0,0,1,1,0,1262,1205,1200,2,0,3,30,14,2,8,6,18,4,5,3,4,2,5,1,3,1,4,4,0,1074,1039,1027,3,0,9,14,4,1,3,6,13,5,4,3,0,1,4,1,2,1,4,1,3,2919,2809,2751,4,1,53,32,16,2,7,7,62,22,16,4,15,5,9,2,7,0,7,7,0,2967,2869,2767,4,0,98,28,12,4,9,3,57,21,17,2,8,9,7,1,6,0,6,5,1,3067,2932,2831,9,2,90,21,11,4,3,3,101,30,30,3,15,23,6,5,1,0,7,4,3
2011,Fylde,E07000119,38976,38119,37159,265,3,692,339,105,38,126,70,410,127,47,13,95,128,52,28,12,12,56,16,40,408,394,391,1,0,2,11,5,1,3,2,2,1,0,0,0,1,0,0,0,0,1,0,1,856,830,826,1,0,3,9,4,0,0,5,17,4,3,1,8,1,0,0,0,0,0,0,0,748,723,719,0,0,4,7,2,0,2,3,11,1,3,2,3,2,3,2,1,0,4,3,1,1692,1654,1601,4,0,49,21,6,1,7,7,15,3,2,2,3,5,1,1,0,0,1,0,1,1690,1611,1489,6,1,115,26,7,4,6,9,36,14,3,1,5,13,9,5,0,4,8,0,8,1708,1630,1533,3,0,94,26,5,2,12,7,40,17,3,0,5,15,7,4,1,2,5,1,4
